User,Item,Rating
600,7302,1
600,7355,1
600,7372,1
600,7413,1
600,7416,1
600,7465,1
600,7466,1
600,7665,1
600,7693,1
600,7768,1
600,7906,1
600,8063,1
600,8305,1
600,8376,1
600,8467,1
600,8475,1
600,8546,1
600,8569,1
600,8694,1
600,8695,1
600,8900,1
600,9052,1
600,9223,1
600,9426,1
600,9466,1
600,9496,1
600,9497,1
600,9541,1
600,9571,1
600,9604,1
600,9621,1
601,1,1
601,5,0
601,9,0
601,10,0
601,13,1
601,15,0
601,18,0
601,20,1
601,21,0
601,24,1
601,28,0
601,31,0
601,32,0
601,33,0
601,35,1
601,41,1
601,43,1
601,46,1
601,47,0
601,84,0
601,88,0
601,97,1
601,108,0
601,116,1
601,117,0
601,123,1
601,124,1
601,126,1
601,131,0
601,133,0
601,134,1
601,136,0
601,137,1
601,138,1
601,142,0
601,143,0
601,144,0
601,145,0
601,148,1
601,156,0
601,163,0
601,164,0
601,167,0
601,172,1
601,176,0
601,183,0
601,191,0
601,192,0
601,195,0
601,196,1
601,197,0
601,201,1
601,210,0
601,216,0
601,217,0
601,224,1
601,229,1
601,242,0
601,243,0
601,244,0
601,249,0
601,251,0
601,253,0
601,254,0
601,257,1
601,260,1
601,274,0
601,275,0
601,277,1
601,287,0
601,295,1
601,297,0
601,302,0
601,305,0
601,307,1
601,308,0
601,312,0
601,314,0
601,315,1
601,320,0
601,322,1
601,325,1
601,326,0
601,329,0
601,331,1
601,334,1
601,337,0
601,355,1
601,361,0
601,366,0
601,372,0
601,375,0
601,376,0
601,378,0
601,383,1
601,385,0
601,389,0
601,395,0
601,398,1
601,409,1
601,412,1
601,413,1
601,418,1
601,419,0
601,420,0
601,431,1
601,436,1
601,437,0
601,443,0
601,444,0
601,461,1
601,463,0
601,466,0
601,468,0
601,472,0
601,482,1
601,483,1
601,485,0
601,486,0
601,504,0
601,505,1
601,507,1
601,508,0
601,509,1
601,510,1
601,514,0
601,520,1
601,545,0
601,546,1
601,592,1
601,606,0
601,615,1
601,621,1
601,633,0
601,660,1
602,0,1
602,5,1
602,15,1
602,16,0
602,20,1
602,24,1
602,27,1
602,28,0
602,29,1
602,31,0
602,32,1
602,33,1
602,35,1
602,41,1
602,47,0
602,48,1
602,51,0
602,52,0
602,55,0
602,62,1
602,69,1
602,74,0
602,76,1
602,86,1
602,87,1
602,89,1
602,93,0
602,96,1
602,97,0
602,98,1
602,99,1
602,105,1
602,107,0
602,108,1
602,118,1
602,122,0
602,126,0
602,129,0
602,135,1
602,136,1
602,137,1
602,139,1
602,144,0
602,147,1
602,148,1
602,155,1
602,158,1
602,161,0
602,163,1
602,164,1
602,168,1
602,173,1
602,174,1
602,175,1
602,182,1
602,183,1
602,190,0
602,198,1
602,199,1
602,201,1
602,210,1
602,213,0
602,217,0
602,224,1
602,225,1
602,228,0
602,231,0
602,240,0
602,249,1
602,251,1
602,254,0
602,257,1
602,259,0
602,260,0
602,261,1
602,262,1
602,265,0
602,266,1
602,267,1
602,268,1
602,273,0
602,278,0
602,279,0
602,281,1
602,284,1
602,289,0
602,292,1
602,297,0
602,300,0
602,303,0
602,304,1
602,306,1
602,314,0
602,315,1
602,318,0
602,321,1
602,327,1
602,330,0
602,334,1
602,337,0
602,345,1
602,347,1
602,356,1
602,361,0
602,367,1
602,370,1
602,375,0
602,383,1
602,384,1
602,386,0
602,388,1
602,398,0
602,402,0
602,403,0
602,409,1
602,419,1
602,422,0
602,429,1
602,432,1
602,437,1
602,438,0
602,441,1
602,443,1
602,444,1
602,450,0
602,452,0
602,458,0
602,460,1
602,461,0
602,465,0
602,467,1
602,468,1
602,470,0
602,472,1
602,474,0
602,481,1
602,482,0
602,486,1
602,487,1
602,489,1
602,493,0
602,496,0
602,505,0
602,508,0
602,509,0
602,510,1
602,514,0
602,515,1
602,517,1
602,518,0
602,520,1
602,522,0
602,523,0
602,524,0
602,528,0
602,544,0
602,546,0
602,547,0
602,548,0
602,560,1
602,573,0
602,577,0
602,581,0
602,587,0
602,590,1
602,593,1
602,604,1
602,610,1
602,613,0
602,616,1
602,620,0
602,628,1
602,631,1
602,632,0
602,647,1
602,650,1
602,655,0
602,656,1
602,657,1
602,658,0
602,659,1
602,661,1
602,680,1
602,681,1
602,682,1
602,684,1
602,685,1
602,686,1
602,690,1
602,691,1
602,692,1
602,694,1
602,695,1
602,696,1
602,697,1
602,698,0
602,701,1
602,702,1
602,705,1
602,706,1
602,707,1
602,709,1
602,711,1
602,712,1
602,714,1
602,722,1
602,725,1
602,727,1
602,728,1
602,729,1
602,732,1
602,735,1
602,741,1
602,742,1
602,753,0
602,757,1
602,785,1
602,793,1
602,796,1
602,797,0
602,802,1
602,803,1
602,804,0
602,807,1
602,808,0
602,810,1
602,811,0
602,815,0
602,817,1
602,818,0
602,819,1
602,820,1
602,821,0
602,826,1
602,828,1
602,831,0
602,832,0
602,835,0
602,836,1
602,838,0
602,839,0
602,840,1
602,841,1
602,845,1
602,849,0
602,850,0
602,853,0
602,856,0
602,857,0
602,858,1
602,859,0
602,862,0
602,869,1
602,877,0
602,878,0
602,879,1
602,881,1
602,882,1
602,884,1
602,886,1
602,888,1
602,889,1
602,891,1
602,892,1
602,893,1
602,894,1
602,895,1
602,896,1
602,898,0
602,899,0
602,900,1
602,901,1
602,902,1
602,903,1
602,904,1
602,907,1
602,909,1
602,911,0
602,912,1
602,914,1
602,915,1
602,918,1
602,919,1
602,920,1
602,921,0
602,922,1
602,923,0
602,925,0
602,926,1
602,928,1
602,929,1
602,930,1
602,933,1
602,934,1
602,935,0
602,936,1
602,937,1
602,939,1
602,943,1
602,945,0
602,946,1
602,947,1
602,951,1
602,953,1
602,957,0
602,959,1
602,960,1
602,962,1
602,963,1
602,964,1
602,966,1
602,969,0
602,970,0
602,972,1
602,973,0
602,977,1
602,978,1
602,979,1
602,982,1
602,983,1
602,984,1
602,986,1
602,988,1
602,989,0
602,990,0
602,991,1
602,993,0
602,994,1
602,996,0
602,997,1
602,998,0
602,1002,1
602,1004,0
602,1005,1
602,1006,1
602,1007,0
602,1009,1
602,1010,0
602,1021,1
602,1022,1
602,1027,1
602,1031,1
602,1032,1
602,1033,0
602,1034,1
602,1037,1
602,1038,0
602,1039,0
602,1042,1
602,1046,1
602,1052,1
602,1057,0
602,1059,0
602,1060,0
602,1061,0
602,1063,1
602,1067,1
602,1071,1
602,1074,1
602,1077,1
602,1082,1
602,1083,1
602,1085,0
602,1088,1
602,1089,1
602,1090,1
602,1093,1
602,1099,0
602,1104,1
602,1113,0
602,1115,1
602,1117,0
602,1124,0
602,1128,1
602,1132,0
602,1134,1
602,1143,1
602,1144,0
602,1146,1
602,1150,0
602,1151,0
602,1154,1
602,1160,1
602,1161,1
602,1162,0
602,1168,1
602,1172,0
602,1178,0
602,1181,1
602,1183,1
602,1188,0
602,1192,0
602,1197,1
602,1198,1
602,1212,1
602,1213,0
602,1214,1
602,1218,1
602,1224,0
602,1226,1
602,1230,1
602,1231,1
602,1232,1
602,1236,0
602,1239,1
602,1240,0
602,1243,1
602,1252,0
602,1258,1
602,1259,1
602,1261,1
602,1265,1
602,1267,0
602,1269,0
602,1275,1
602,1278,1
602,1280,1
602,1281,1
602,1284,0
602,1286,0
602,1288,0
602,1290,1
602,1291,0
602,1295,0
602,1298,1
602,1299,1
602,1301,1
602,1304,1
602,1305,0
602,1308,0
602,1311,1
602,1315,0
602,1333,0
602,1336,1
602,1339,0
602,1350,1
602,1355,1
602,1356,1
602,1359,1
602,1363,0
602,1370,1
602,1374,0
602,1375,0
602,1376,1
602,1388,1
602,1392,0
602,1394,1
602,1396,0
602,1397,1
602,1403,1
602,1404,1
602,1422,1
602,1423,1
602,1424,1
602,1425,1
602,1430,1
602,1431,1
602,1432,1
602,1433,1
602,1434,1
602,1435,1
602,1436,0
602,1437,1
602,1441,1
602,1443,1
602,1459,1
602,1469,1
602,1472,1
602,1475,0
602,1476,0
602,1478,0
602,1483,0
602,1486,0
602,1489,0
602,1494,1
602,1495,1
602,1497,1
602,1498,0
602,1499,1
602,1503,1
602,1521,0
602,1525,1
602,1529,1
602,1530,1
602,1531,1
602,1533,1
602,1535,1
602,1538,1
602,1539,1
602,1541,1
602,1563,1
602,1566,1
602,1572,1
602,1573,1
602,1575,0
602,1576,0
602,1578,0
602,1579,0
602,1588,1
602,1589,1
602,1593,1
602,1602,1
602,1603,0
602,1608,0
602,1613,1
602,1615,1
602,1616,1
602,1621,1
602,1622,0
602,1623,1
602,1626,1
602,1628,1
602,1631,0
602,1645,1
602,1650,1
602,1665,1
602,1667,0
602,1669,0
602,1670,1
602,1671,0
602,1676,0
602,1681,0
602,1689,0
602,1693,0
602,1698,1
602,1702,1
602,1703,1
602,1704,1
602,1714,0
602,1715,1
602,1720,0
602,1722,1
602,1725,1
602,1734,0
602,1739,1
602,1741,1
602,1742,0
602,1747,1
602,1748,1
602,1751,1
602,1753,1
602,1754,1
602,1758,0
602,1761,0
602,1771,1
602,1779,0
602,1791,1
602,1796,1
602,1797,0
602,1805,0
602,1806,0
602,1807,0
602,1813,0
602,1817,0
602,1820,0
602,1821,0
602,1822,0
602,1824,0
602,1826,0
602,1827,0
602,1830,0
602,1833,1
602,1835,1
602,1837,0
602,1846,1
602,1853,0
602,1857,0
602,1858,0
602,1862,1
602,1870,0
602,1871,1
602,1881,1
602,1885,0
602,1889,1
602,1894,0
602,1900,0
602,1904,1
602,1905,1
602,1906,1
602,1907,1
602,1908,1
602,1909,1
602,1914,1
602,1915,0
602,1918,0
602,1923,1
602,1929,0
602,1936,0
602,1938,0
602,1939,1
602,1940,0
602,1943,1
602,1944,0
602,1946,1
602,1947,0
602,1951,0
602,1955,1
602,1959,0
602,1960,1
602,1961,1
602,1962,0
602,1965,1
602,1971,0
602,1972,1
602,1974,0
602,1979,0
602,1980,0
602,1981,1
602,1983,1
602,1986,0
602,1987,0
602,2007,1
602,2011,1
602,2013,1
602,2014,1
602,2015,1
602,2018,1
602,2020,0
602,2030,1
602,2031,0
602,2032,1
602,2033,1
602,2035,1
602,2036,0
602,2038,0
602,2039,0
602,2041,0
602,2044,1
602,2045,0
602,2046,0
602,2047,1
602,2048,0
602,2050,1
602,2051,0
602,2052,1
602,2055,1
602,2056,0
602,2060,0
602,2066,0
602,2068,1
602,2078,1
602,2079,0
602,2086,0
602,2089,1
602,2103,0
602,2108,0
602,2117,0
602,2122,1
602,2129,1
602,2134,0
602,2135,0
602,2137,1
602,2145,1
602,2146,0
602,2151,1
602,2152,1
602,2153,0
602,2157,0
602,2159,0
602,2161,0
602,2167,0
602,2169,0
602,2174,0
602,2175,1
602,2176,0
602,2184,0
602,2185,0
602,2190,1
602,2191,1
602,2192,0
602,2193,1
602,2194,1
602,2195,1
602,2196,0
602,2200,1
602,2201,1
602,2204,0
602,2207,1
602,2208,1
602,2209,1
602,2212,1
602,2213,1
602,2216,1
602,2218,1
602,2219,0
602,2220,1
602,2222,1
602,2225,1
602,2226,1
602,2227,0
602,2231,1
602,2232,1
602,2233,0
602,2236,1
602,2237,1
602,2238,1
602,2241,0
602,2248,1
602,2249,0
602,2250,0
602,2251,1
602,2252,0
602,2254,0
602,2256,0
602,2259,1
602,2261,1
602,2263,0
602,2265,1
602,2266,0
602,2275,1
602,2276,1
602,2288,1
602,2299,1
602,2305,0
602,2308,0
602,2314,1
602,2316,0
602,2325,0
602,2326,1
602,2328,1
602,2333,1
602,2334,1
602,2340,0
602,2343,0
602,2344,0
602,2346,1
602,2354,0
602,2356,1
602,2361,0
602,2365,1
602,2372,1
602,2373,1
602,2375,1
602,2380,0
602,2382,1
602,2386,1
602,2387,1
602,2388,1
602,2389,0
602,2392,0
602,2393,1
602,2394,1
602,2398,1
602,2400,0
602,2401,0
602,2408,0
602,2411,1
602,2412,1
602,2413,1
602,2416,0
602,2421,0
602,2422,1
602,2423,1
602,2424,1
602,2432,1
602,2433,1
602,2440,0
602,2442,0
602,2444,0
602,2447,1
602,2448,1
602,2450,0
602,2452,1
602,2459,1
602,2460,0
602,2461,0
602,2468,0
602,2475,1
602,2477,1
602,2480,1
602,2488,1
602,2490,0
602,2500,1
602,2502,1
602,2511,1
602,2513,1
602,2514,1
602,2515,1
602,2517,1
602,2521,1
602,2526,0
602,2535,0
602,2546,1
602,2551,1
602,2553,1
602,2555,1
602,2556,1
602,2558,1
602,2559,0
602,2560,0
602,2564,0
602,2568,1
602,2576,1
602,2579,0
602,2583,0
602,2588,1
602,2596,0
602,2597,1
602,2599,1
602,2600,0
602,2601,0
602,2605,0
602,2610,0
602,2618,1
602,2620,0
602,2623,1
602,2628,0
602,2629,0
602,2630,0
602,2632,1
602,2639,1
602,2641,1
602,2645,1
602,2646,1
602,2653,1
602,2654,0
602,2658,1
602,2659,0
602,2660,0
602,2664,0
602,2668,1
602,2672,1
602,2673,0
602,2674,1
602,2675,1
602,2677,0
602,2678,1
602,2691,1
602,2693,0
602,2697,0
602,2700,0
602,2703,0
602,2704,0
602,2708,0
602,2710,0
602,2711,1
602,2712,0
602,2713,1
602,2719,1
602,2723,1
602,2745,1
602,2764,1
602,2765,1
602,2766,0
602,2768,1
602,2786,1
602,2791,1
602,2798,0
602,2802,1
602,2807,0
602,2815,0
602,2823,1
602,2826,1
602,2830,0
602,2835,1
602,2850,0
602,2854,1
602,2922,0
602,2966,1
602,2971,0
602,2981,0
602,2982,0
602,2983,1
602,2985,1
602,2996,1
602,2998,0
602,3001,1
602,3004,0
602,3005,1
602,3008,0
602,3010,0
602,3011,0
602,3012,0
602,3016,1
602,3032,1
602,3090,0
602,3095,0
602,3138,0
602,3141,1
602,3145,0
602,3148,1
602,3152,0
602,3165,0
602,3192,0
602,3198,0
602,3218,1
602,3233,1
602,3239,1
602,3240,0
602,3248,1
602,3265,1
602,3266,0
602,3267,1
602,3268,1
602,3269,1
602,3270,1
602,3271,1
602,3273,1
602,3274,1
602,3276,0
602,3277,1
602,3290,1
602,3316,0
602,3344,0
602,3375,0
602,3385,1
602,3411,1
602,3412,1
602,3414,0
602,3442,0
602,3443,1
602,3444,0
602,3448,0
602,3450,0
602,3451,1
602,3454,1
602,3455,1
602,3461,1
602,3465,1
602,3473,1
602,3475,1
602,3476,0
602,3478,1
602,3484,0
602,3486,1
602,3487,1
602,3492,1
602,3495,1
602,3497,0
602,3500,0
602,3502,0
602,3503,0
602,3505,1
602,3511,1
602,3514,0
602,3515,0
602,3519,0
602,3520,0
602,3524,0
602,3529,0
602,3548,1
602,3673,0
602,4241,1
603,0,0
603,1,1
603,4,0
603,5,0
603,13,1
603,16,1
603,18,0
603,21,0
603,22,1
603,24,0
603,31,1
603,32,1
603,35,0
603,53,1
603,55,1
603,68,1
603,81,0
603,84,1
603,92,0
603,93,0
603,97,0
603,98,1
603,99,1
603,102,0
603,124,0
603,126,0
603,131,1
603,138,1
603,140,0
603,141,0
603,142,0
603,144,0
603,145,0
603,149,1
603,153,1
603,154,0
603,155,0
603,156,1
603,157,0
603,159,0
603,163,0
603,166,0
603,176,0
603,188,0
603,190,1
603,191,0
603,199,0
603,201,0
603,203,0
603,217,1
603,225,1
603,228,1
603,230,0
603,234,1
603,235,0
603,239,1
603,247,1
603,249,1
603,253,0
603,254,0
603,257,1
603,260,0
603,270,0
603,274,1
603,275,1
603,276,0
603,285,1
603,286,1
603,287,0
603,288,0
603,290,0
603,297,0
603,302,0
603,322,1
603,324,1
603,325,0
603,337,0
603,355,1
603,364,0
603,370,0
603,376,0
603,378,1
603,379,1
603,385,1
603,395,1
603,483,0
603,485,1
603,506,0
603,509,1
603,510,1
603,512,0
603,519,0
603,522,1
603,523,1
603,527,0
603,539,0
603,540,1
603,577,0
603,587,0
603,597,1
604,0,1
604,1,1
604,27,1
604,65,0
604,97,0
604,123,1
604,126,1
604,224,1
604,257,0
604,273,0
604,276,1
604,314,0
604,325,1
604,337,0
604,418,0
604,466,1
604,505,0
604,506,1
604,507,1
604,508,0
604,509,0
604,511,0
604,512,1
604,513,0
604,527,0
604,549,0
604,551,0
604,587,0
604,615,1
604,649,0
604,682,0
604,701,0
604,720,1
604,723,0
604,751,1
604,780,0
604,783,0
604,785,1
604,788,1
604,789,0
604,815,1
604,899,1
604,911,1
604,968,1
604,969,1
604,974,0
604,1027,0
604,1052,0
604,1060,1
604,1064,0
604,1086,0
604,1154,1
604,1174,0
604,1191,1
604,1209,0
604,1244,1
604,1265,1
604,1357,1
604,1372,0
604,1398,0
604,1480,1
604,1486,1
604,1487,1
604,1520,0
604,1550,0
604,1563,0
604,1585,0
604,1586,1
604,1601,0
604,1603,0
604,1611,0
604,1628,1
604,1704,1
604,1724,0
604,1727,1
604,1828,0
604,1882,1
604,1940,1
604,1972,1
604,1975,0
604,1987,0
604,1989,0
604,2014,1
604,2076,1
604,2097,1
604,2103,1
604,2144,0
604,2155,1
604,2201,0
604,2260,0
604,2263,1
604,2302,0
604,2326,0
604,2355,1
604,2377,0
604,2456,1
604,2591,1
604,2608,1
604,2642,1
604,2688,1
604,2800,0
604,2976,0
604,2979,0
604,2984,0
604,3194,1
604,3230,0
604,3234,0
604,3363,0
604,3410,1
604,3568,0
604,3574,1
604,3576,0
604,3638,1
604,3714,0
604,3903,0
604,3984,0
604,4010,0
604,4076,1
604,4137,1
604,4229,0
604,4356,0
604,4427,1
604,4428,0
604,4466,0
604,4483,0
604,4548,1
604,4568,1
604,4657,0
604,4800,1
604,4809,1
604,4814,0
604,4848,1
604,4867,0
604,4918,0
604,4923,1
604,4939,0
604,4945,0
604,5082,1
604,5166,1
604,5171,0
604,5270,0
604,5288,1
604,5300,0
604,5385,0
604,5463,0
604,5521,1
604,5613,0
604,5627,0
604,5680,0
604,5735,0
604,5738,0
604,5791,0
604,5896,0
604,5917,1
604,5923,0
604,5936,1
604,5951,0
604,5970,0
604,5978,0
604,5983,0
604,5997,1
604,6005,0
604,6007,0
604,6062,1
604,6065,0
604,6075,1
604,6113,0
604,6127,0
604,6157,0
604,6218,0
604,6221,0
604,6238,0
604,6254,1
604,6266,0
604,6276,1
604,6360,0
604,6397,0
604,6411,1
604,6433,0
604,6439,0
604,6460,0
604,6488,0
604,6491,1
604,6492,1
604,6522,1
604,6527,1
604,6529,1
604,6540,0
604,6561,0
604,6617,0
604,6626,1
604,6629,0
604,6658,1
604,6703,1
604,6751,1
604,6770,1
604,6811,0
604,6841,0
604,6862,1
604,6880,0
604,6902,0
604,6905,0
604,6912,0
604,6946,0
604,6957,0
604,6969,1
604,7025,1
604,7077,1
604,7078,1
604,7099,0
604,7127,0
604,7175,0
604,7188,0
604,7207,1
604,7211,1
604,7212,1
604,7252,1
604,7261,0
604,7302,1
604,7305,0
604,7342,1
605,0,0
605,6,0
605,10,0
605,14,1
605,16,1
605,17,1
605,18,0
605,27,1
605,28,1
605,31,1
605,33,1
605,42,1
605,43,0
605,46,1
605,52,1
605,60,1
605,62,1
605,65,1
605,72,1
605,74,1
605,81,1
605,93,1
605,97,1
605,98,1
605,115,0
605,120,1
605,127,1
605,129,1
605,130,1
605,132,1
605,140,0
605,144,0
605,147,1
605,164,1
605,167,1
605,170,0
605,175,1
605,183,1
605,190,1
605,191,1
605,192,0
605,195,1
605,197,0
605,198,1
605,201,1
605,202,1
605,224,1
605,225,1
605,227,1
605,228,1
605,229,0
605,244,1
605,249,1
605,254,1
605,257,1
605,263,0
605,265,1
605,266,1
605,267,1
605,268,1
605,277,1
605,280,1
605,295,1
605,303,1
605,314,1
605,315,1
605,318,0
605,320,0
605,323,1
605,325,0
605,339,0
605,356,1
605,371,1
605,375,1
605,386,1
605,388,1
605,395,0
605,402,1
605,407,1
605,413,1
605,418,0
605,434,1
605,436,0
605,441,1
605,443,1
605,444,1
605,450,1
605,461,1
605,464,0
605,474,1
605,483,0
605,484,0
605,490,1
605,495,1
605,499,0
605,502,1
605,505,1
605,507,1
605,508,1
605,509,1
605,510,1
605,511,1
605,513,0
605,514,1
605,518,0
605,525,0
605,532,1
605,535,1
605,542,1
605,543,0
605,544,1
605,546,0
605,554,1
605,581,1
605,593,1
605,602,1
605,613,1
605,615,0
605,616,1
605,625,1
605,644,1
605,656,0
605,659,1
605,676,1
605,679,1
605,680,1
605,681,1
605,682,1
605,684,1
605,685,1
605,686,1
605,687,1
605,690,1
605,691,1
605,692,1
605,693,1
605,694,1
605,696,1
605,697,1
605,698,1
605,699,0
605,702,1
605,706,1
605,707,1
605,708,1
605,709,1
605,711,1
605,712,1
605,714,1
605,717,1
605,718,1
605,723,1
605,728,1
605,733,1
605,738,1
605,742,1
605,745,1
605,755,1
605,757,1
605,785,1
605,796,1
605,808,1
605,809,1
605,811,1
605,813,1
605,819,1
605,821,1
605,826,1
605,827,0
605,828,1
605,829,1
605,831,1
605,832,1
605,833,1
605,836,1
605,839,0
605,848,1
605,850,1
605,853,1
605,863,1
605,871,1
605,878,1
605,880,1
605,881,1
605,886,1
605,887,1
605,888,1
605,889,1
605,891,0
605,893,1
605,896,1
605,898,1
605,900,1
605,901,1
605,902,1
605,903,1
605,906,1
605,907,1
605,909,1
605,910,1
605,911,1
605,912,1
605,915,1
605,918,1
605,920,1
605,921,1
605,922,1
605,923,1
605,926,1
605,928,1
605,930,1
605,934,1
605,935,1
605,939,1
605,942,1
605,943,1
605,945,1
605,946,1
605,948,1
605,949,1
605,950,1
605,957,1
605,958,1
605,967,1
605,968,1
605,969,1
605,970,1
605,972,1
605,973,1
605,974,1
605,976,1
605,977,1
605,979,1
605,980,1
605,981,1
605,983,0
605,984,1
605,990,1
605,992,1
605,994,1
605,997,1
605,998,1
605,1003,1
605,1004,1
605,1005,1
605,1009,0
605,1022,1
605,1027,0
605,1031,1
605,1035,1
605,1038,1
605,1042,1
605,1045,1
605,1050,1
605,1063,1
605,1073,1
605,1074,1
605,1079,1
605,1085,0
605,1086,1
605,1091,1
605,1092,1
605,1111,1
605,1124,1
605,1132,1
605,1133,0
605,1135,0
605,1140,1
605,1158,1
605,1163,1
605,1172,1
605,1178,1
605,1179,1
605,1183,0
605,1187,1
605,1189,0
605,1211,1
605,1212,1
605,1213,0
605,1215,1
605,1219,1
605,1223,0
605,1230,1
605,1232,1
605,1236,1
605,1241,1
605,1243,1
605,1247,0
605,1252,0
605,1257,0
605,1259,1
605,1265,1
605,1267,1
605,1281,1
605,1284,1
605,1291,1
605,1294,1
605,1295,1
605,1298,1
605,1300,1
605,1301,1
605,1322,1
605,1331,1
605,1336,1
605,1345,1
605,1349,1
605,1351,0
605,1355,1
605,1360,1
605,1362,1
605,1369,1
605,1375,1
605,1394,1
605,1395,1
605,1397,0
605,1399,0
605,1402,1
605,1404,0
605,1425,1
605,1426,1
605,1431,1
605,1432,1
605,1435,1
605,1436,1
605,1437,1
605,1438,1
605,1439,1
605,1440,1
605,1445,1
605,1448,0
605,1469,0
605,1472,0
605,1473,0
605,1474,0
605,1475,0
605,1476,0
605,1477,0
605,1480,0
605,1485,1
605,1486,1
605,1487,0
605,1494,1
605,1495,1
605,1496,1
605,1500,0
605,1503,1
605,1530,1
605,1538,0
605,1545,0
605,1563,1
605,1575,1
605,1576,1
605,1586,1
605,1603,1
605,1614,1
605,1616,1
605,1617,1
605,1628,1
605,1630,1
605,1631,1
605,1635,1
605,1637,1
605,1639,1
605,1641,1
605,1644,0
605,1645,1
605,1648,1
605,1650,1
605,1653,1
605,1654,0
605,1658,1
605,1661,1
605,1662,1
605,1664,1
605,1667,1
605,1669,1
605,1688,1
605,1698,0
605,1702,1
605,1704,1
605,1719,1
605,1720,1
605,1721,1
605,1725,1
605,1727,1
605,1730,1
605,1734,1
605,1745,1
605,1753,1
605,1755,0
605,1757,0
605,1758,0
605,1761,1
605,1762,1
605,1769,1
605,1771,0
605,1778,0
605,1788,0
605,1789,1
605,1797,1
605,1804,0
605,1805,0
605,1807,0
605,1809,0
605,1810,0
605,1811,0
605,1812,0
605,1821,0
605,1822,0
605,1824,1
605,1830,1
605,1831,1
605,1834,1
605,1836,1
605,1838,0
605,1846,1
605,1855,1
605,1858,0
605,1859,0
605,1861,0
605,1862,0
605,1867,1
605,1884,1
605,1914,0
605,1916,1
605,1919,0
605,1923,1
605,1939,1
605,1947,1
605,1949,1
605,1955,1
605,1975,1
605,1979,1
605,1997,1
605,2007,1
605,2008,0
605,2011,1
605,2019,1
605,2020,1
605,2030,1
605,2031,0
605,2033,1
605,2035,0
605,2036,1
605,2038,1
605,2045,0
605,2051,1
605,2053,1
605,2056,0
605,2062,0
605,2078,1
605,2089,0
605,2093,0
605,2094,1
605,2095,1
605,2103,0
605,2109,1
605,2122,1
605,2124,1
605,2136,1
605,2145,1
605,2155,1
605,2159,0
605,2180,1
605,2190,1
605,2192,1
605,2206,1
605,2214,0
605,2218,1
605,2219,1
605,2222,1
605,2226,1
605,2228,0
605,2250,0
605,2258,0
605,2259,1
605,2260,1
605,2262,1
605,2264,1
605,2268,1
605,2272,1
605,2286,1
605,2314,1
605,2322,1
605,2326,0
605,2328,1
605,2332,1
605,2336,1
605,2342,1
605,2343,1
605,2347,1
605,2350,1
605,2360,1
605,2372,1
605,2373,1
605,2377,1
605,2382,1
605,2388,1
605,2394,1
605,2397,1
605,2402,1
605,2406,1
605,2430,1
605,2433,1
605,2439,1
605,2444,0
605,2445,0
605,2446,1
605,2447,1
605,2449,1
605,2454,1
605,2468,1
605,2471,1
605,2473,1
605,2479,1
605,2481,1
605,2482,1
605,2484,1
605,2488,1
605,2491,1
605,2513,0
605,2515,1
605,2526,1
605,2531,0
605,2532,0
605,2546,1
605,2553,1
605,2558,1
605,2560,1
605,2579,1
605,2581,1
605,2582,1
605,2590,1
605,2603,1
605,2608,1
605,2614,1
605,2622,1
605,2637,1
605,2641,0
605,2644,1
605,2648,0
605,2653,1
605,2655,0
605,2658,1
605,2667,1
605,2674,1
605,2676,1
605,2679,1
605,2703,0
605,2706,1
605,2707,1
605,2714,1
605,2715,1
605,2719,0
605,2723,1
605,2731,1
605,2738,1
605,2743,1
605,2746,1
605,2747,0
605,2769,0
605,2782,1
605,2834,1
605,2840,0
605,2846,1
605,2850,1
605,2856,1
605,2858,0
605,2863,1
605,2882,1
605,2891,0
605,2892,0
605,2907,1
605,2914,0
605,2915,1
605,2924,1
605,2949,0
605,2959,1
605,2966,0
605,2967,1
605,2980,1
605,2983,1
605,2992,1
605,2993,1
605,2998,1
605,3002,1
605,3003,1
605,3006,1
605,3010,1
605,3030,1
605,3032,1
605,3034,1
605,3041,0
605,3050,0
605,3051,0
605,3062,1
605,3087,1
605,3088,1
605,3089,1
605,3090,0
605,3092,1
605,3095,1
605,3101,0
605,3126,1
605,3141,1
605,3145,0
605,3152,1
605,3157,1
605,3161,1
605,3167,1
605,3180,1
605,3181,1
605,3187,1
605,3194,1
605,3196,1
605,3197,0
605,3199,1
605,3202,0
605,3222,1
605,3226,1
605,3227,1
605,3228,1
605,3229,1
605,3231,0
605,3234,1
605,3241,1
605,3242,1
605,3249,0
605,3252,1
605,3268,1
605,3271,0
605,3277,1
605,3279,1
605,3286,0
605,3299,1
605,3300,1
605,3312,0
605,3314,1
605,3315,0
605,3317,0
605,3329,1
605,3330,1
605,3344,1
605,3354,1
605,3357,0
605,3364,0
605,3377,0
605,3392,1
605,3396,0
605,3402,0
605,3409,0
605,3415,1
605,3419,0
605,3428,1
605,3430,0
605,3436,1
605,3441,1
605,3442,1
605,3459,0
605,3461,1
605,3466,1
605,3478,0
605,3503,1
605,3507,1
605,3509,0
605,3514,1
605,3529,0
605,3533,1
605,3539,1
605,3543,1
605,3544,1
605,3565,1
605,3566,1
605,3568,1
605,3572,0
605,3574,1
605,3578,1
605,3579,0
605,3583,1
605,3590,1
605,3597,1
605,3614,1
605,3618,1
605,3622,1
605,3624,1
605,3626,1
605,3628,1
605,3637,0
605,3638,1
605,3640,1
